shared_file_count,source_file_overlap_ratio,followup_file_overlap_ratio,semantic_similarity,has_revert_signal,has_test_file_overlap,has_high_risk_file_overlap,has_explicit_pr_reference,references_same_issue,hours_between_merges,same_author,source_ai_generated,author_historical_rework_rate,source_pr_id,followup_pr_id,is_rework
1,1.0,0.5,0.438,False,False,True,True,False,47.44,False,True,0.1667,169,171,1
0,0.0,0.0,0.136,False,False,False,False,False,100.18,False,False,0.2,168,171,0
1,0.333,0.5,0.159,False,False,True,False,False,274.03,False,True,0.1429,167,171,0
0,0.0,0.0,0.146,False,False,False,False,False,321.83,False,True,0.2222,166,171,0
0,0.0,0.0,0.146,False,False,False,False,False,334.55,False,True,0.375,165,171,0
0,0.0,0.0,0.146,False,False,False,False,False,399.89,False,True,0.3333,164,171,0
0,0.0,0.0,0.146,False,False,False,False,False,421.14,False,False,0.1667,163,171,0
0,0.0,0.0,0.146,False,False,False,False,False,443.59,False,True,0.4286,162,171,0
0,0.0,0.0,0.146,False,False,False,False,False,478.25,False,True,0.0,161,171,0
0,0.0,0.0,0.438,False,False,False,False,False,500.71,False,True,0.0,159,171,0
0,0.0,0.0,0.146,False,False,False,False,False,515.83,False,True,0.25,160,171,0
0,0.0,0.0,0.146,False,False,False,False,False,599.59,False,True,0.2356,158,171,0
0,0.0,0.0,0.146,False,False,False,False,False,620.53,False,False,0.0,157,171,0
0,0.0,0.0,0.373,False,False,False,False,False,736.56,False,False,0.2356,156,171,0
0,0.0,0.0,0.146,False,False,False,False,False,765.27,False,True,0.0,155,171,0
0,0.0,0.0,0.509,False,False,False,False,False,784.62,False,True,0.0,154,171,0
0,0.0,0.0,0.159,False,False,False,False,False,822.8,False,True,0.3333,153,171,0
0,0.0,0.0,0.159,False,False,False,False,False,842.55,False,False,0.0,152,171,0
1,1.0,0.5,0.146,False,False,True,False,False,857.93,False,False,0.1429,151,171,0
0,0.0,0.0,0.271,False,False,False,False,False,898.88,False,True,0.3333,150,171,0
0,0.0,0.0,0.159,False,False,False,False,False,949.48,False,False,0.25,149,171,0
0,0.0,0.0,0.136,False,False,False,False,False,973.48,False,True,0.2857,148,171,0
1,0.333,0.5,0.127,False,False,True,False,False,1072.11,False,True,0.25,147,171,0
0,0.0,0.0,0.146,False,False,False,False,False,1078.07,False,False,0.0,146,171,0
0,0.0,0.0,0.136,False,False,False,False,False,1107.91,False,True,0.0,145,171,0
0,0.0,0.0,0.146,False,False,False,False,False,1144.68,False,False,0.1429,144,171,0
0,0.0,0.0,0.438,False,False,False,False,False,1207.57,False,True,0.0,143,171,0
0,0.0,0.0,0.159,False,False,False,False,False,1460.13,False,True,0.4,142,171,0
1,0.25,0.5,0.127,False,False,True,False,False,1481.05,False,True,0.0,141,171,0
0,0.0,0.0,0.146,False,False,False,False,False,1599.71,False,True,0.0,140,171,0
1,0.5,0.5,0.136,False,False,False,False,False,1627.47,False,True,0.2356,139,171,0
0,0.0,0.0,0.191,False,False,False,False,False,1659.53,False,False,0.3333,138,171,0
0,0.0,0.0,0.146,False,False,False,False,False,1700.86,False,True,0.3333,137,171,0
0,0.0,0.0,0.136,False,False,False,False,False,1718.0,False,False,0.2356,136,171,0
0,0.0,0.0,0.438,False,False,False,False,False,1813.35,False,False,0.0,135,171,0
0,0.0,0.0,0.127,False,False,False,False,False,1946.99,False,True,0.4,133,171,0
0,0.0,0.0,0.146,False,False,False,False,False,1955.54,False,False,0.1667,134,171,0
1,0.5,0.5,0.136,False,False,False,False,False,2057.91,False,True,0.5,132,171,0
0,0.0,0.0,0.136,False,False,False,False,False,2077.52,False,False,0.0,131,171,0
0,0.0,0.0,0.292,False,False,False,False,False,2150.45,False,True,1.0,130,171,0
0,0.0,0.0,0.136,False,False,False,False,False,11.23,False,False,0.1429,171,170,0
0,0.0,0.0,0.334,False,False,False,False,False,58.67,False,True,0.1667,169,170,0
0,0.0,0.0,0.31,False,False,False,False,False,111.41,False,False,0.2,168,170,0
1,0.333,1.0,0.365,False,False,True,False,False,285.26,False,True,0.1429,167,170,0
0,0.0,0.0,0.483,False,False,False,False,False,333.06,False,True,0.2222,166,170,0
0,0.0,0.0,0.334,False,False,False,False,False,345.78,False,True,0.375,165,170,0
0,0.0,0.0,0.334,False,False,False,False,False,411.13,False,True,0.3333,164,170,0
0,0.0,0.0,0.631,False,False,False,False,False,432.37,False,False,0.1667,163,170,0
0,0.0,0.0,0.631,False,False,False,False,False,454.82,False,True,0.4286,162,170,0
0,0.0,0.0,0.334,False,False,False,False,False,489.48,False,True,0.0,161,170,0
0,0.0,0.0,0.334,False,False,False,False,False,511.94,False,True,0.0,159,170,0
0,0.0,0.0,0.483,False,False,False,False,False,527.07,False,True,0.25,160,170,0
0,0.0,0.0,0.334,False,False,False,False,False,610.82,False,True,0.2356,158,170,0
0,0.0,0.0,0.334,False,False,False,False,False,631.76,False,False,0.0,157,170,0
0,0.0,0.0,0.138,False,False,False,False,False,747.79,False,False,0.2356,156,170,0
0,0.0,0.0,0.334,False,False,False,False,False,776.5,False,True,0.0,155,170,0
0,0.0,0.0,0.291,False,False,False,False,False,795.85,False,True,0.0,154,170,0
0,0.0,0.0,0.365,False,False,False,False,False,834.04,False,True,0.3333,153,170,0
0,0.0,0.0,0.365,False,False,False,False,False,853.78,False,False,0.0,152,170,0
0,0.0,0.0,0.334,False,False,False,False,False,869.16,False,False,0.1429,151,170,0
0,0.0,0.0,0.31,False,False,False,False,False,910.11,False,True,0.3333,150,170,0
0,0.0,0.0,0.365,False,False,False,False,False,960.71,False,False,0.25,149,170,0
0,0.0,0.0,0.31,False,False,False,False,False,984.71,False,True,0.2857,148,170,0
0,0.0,0.0,0.679,False,False,False,False,False,1083.34,False,True,0.25,147,170,0
0,0.0,0.0,0.334,False,False,False,False,False,1089.3,False,False,0.0,146,170,0
0,0.0,0.0,0.448,False,False,False,False,False,1119.14,False,True,0.0,145,170,0
0,0.0,0.0,0.334,False,False,False,False,False,1155.92,False,False,0.1429,144,170,0
0,0.0,0.0,0.334,False,False,False,False,False,1218.8,False,True,0.0,143,170,0
0,0.0,0.0,0.365,False,False,False,False,False,1471.36,False,True,0.4,142,170,0
0,0.0,0.0,0.291,False,False,False,False,False,1492.29,False,True,0.0,141,170,0
0,0.0,0.0,0.334,False,False,False,False,False,1610.94,False,True,0.0,140,170,0
0,0.0,0.0,0.586,False,False,False,False,False,1638.71,False,True,0.2356,139,170,0
0,0.0,0.0,0.259,False,False,False,False,False,1670.76,False,False,0.3333,138,170,0
0,0.0,0.0,0.334,False,False,False,False,False,1712.09,False,True,0.3333,137,170,0
0,0.0,0.0,0.31,False,False,False,False,False,1729.24,False,False,0.2356,136,170,0
0,0.0,0.0,0.334,False,False,False,False,False,1824.59,False,False,0.0,135,170,0
0,0.0,0.0,0.291,False,False,False,False,False,1958.22,False,True,0.4,133,170,0
0,0.0,0.0,0.334,False,False,False,False,False,1966.77,False,False,0.1667,134,170,0
0,0.0,0.0,0.31,False,False,False,False,False,2069.14,False,True,0.5,132,170,0
0,0.0,0.0,0.724,False,False,False,False,False,2088.75,False,False,0.0,131,170,0
0,0.0,0.0,0.483,False,False,False,False,False,14.8,False,False,0.2,170,172,0
0,0.0,0.0,0.146,False,False,False,False,False,26.03,False,False,0.1429,171,172,0
0,0.0,0.0,0.36,False,False,False,False,False,73.47,False,True,0.1667,169,172,0
0,0.0,0.0,0.334,False,False,False,False,False,126.21,False,False,0.2,168,172,0
0,0.0,0.0,0.393,False,False,False,False,False,300.06,False,True,0.1429,167,172,0
0,0.0,0.0,0.68,False,False,False,False,False,347.86,False,True,0.2222,166,172,0
0,0.0,0.0,0.36,False,False,False,False,False,360.58,False,True,0.375,165,172,0
0,0.0,0.0,0.36,False,False,False,False,False,425.92,False,True,0.3333,164,172,0
0,0.0,0.0,0.52,False,False,False,False,False,447.17,False,False,0.1667,163,172,0
1,1.0,1.0,0.52,False,False,True,False,False,469.62,False,True,0.4286,162,172,0
0,0.0,0.0,0.36,False,False,False,False,False,504.28,False,True,0.0,161,172,0
0,0.0,0.0,0.36,False,False,False,False,False,526.74,False,True,0.0,159,172,0
0,0.0,0.0,0.68,False,False,False,False,False,541.86,True,True,0.25,160,172,0
0,0.0,0.0,0.36,False,False,False,False,False,625.62,False,True,0.2356,158,172,0
0,0.0,0.0,0.36,False,False,False,False,False,646.56,False,False,0.0,157,172,0
0,0.0,0.0,0.149,False,False,False,False,False,762.59,False,False,0.2356,156,172,0
0,0.0,0.0,0.36,False,False,False,False,False,791.3,False,True,0.0,155,172,0
0,0.0,0.0,0.313,False,False,False,False,False,810.65,False,True,0.0,154,172,0
0,0.0,0.0,0.393,False,False,False,False,False,848.83,False,True,0.3333,153,172,0
0,0.0,0.0,0.393,False,False,False,False,False,868.58,False,False,0.0,152,172,0
0,0.0,0.0,0.36,False,False,False,False,False,883.96,False,False,0.1429,151,172,0
0,0.0,0.0,0.334,False,False,False,False,False,924.91,False,True,0.3333,150,172,0
0,0.0,0.0,0.393,False,False,False,False,False,975.51,False,False,0.25,149,172,0
0,0.0,0.0,0.334,False,False,False,False,False,999.5,False,True,0.2857,148,172,0
0,0.0,0.0,0.313,False,False,False,False,False,1098.14,False,True,0.25,147,172,0
0,0.0,0.0,0.36,False,False,False,False,False,1104.1,False,False,0.0,146,172,0
0,0.0,0.0,0.631,False,False,False,False,False,1133.94,False,True,0.0,145,172,0
0,0.0,0.0,0.36,False,False,False,False,False,1170.71,False,False,0.1429,144,172,0
0,0.0,0.0,0.36,False,False,False,False,False,1233.6,False,True,0.0,143,172,0
0,0.0,0.0,0.393,False,False,False,False,False,1486.16,False,True,0.4,142,172,0
0,0.0,0.0,0.313,False,False,False,False,False,1507.08,False,True,0.0,141,172,0
0,0.0,0.0,0.36,False,False,False,False,False,1625.74,False,True,0.0,140,172,0
0,0.0,0.0,0.483,False,False,False,False,False,1653.5,False,True,0.2356,139,172,0
0,0.0,0.0,0.279,False,False,False,False,False,1685.56,False,False,0.3333,138,172,0
0,0.0,0.0,0.36,False,False,False,False,False,1726.89,False,True,0.3333,137,172,0
0,0.0,0.0,0.334,False,False,False,False,False,1744.03,False,False,0.2356,136,172,0
0,0.0,0.0,0.36,False,False,False,False,False,1839.38,False,False,0.0,135,172,0
0,0.0,0.0,0.313,False,False,False,False,False,1973.02,False,True,0.4,133,172,0
0,0.0,0.0,0.36,False,False,False,False,False,1981.57,False,False,0.1667,134,172,0
0,0.0,0.0,0.334,False,False,False,False,False,2083.94,False,True,0.5,132,172,0
0,0.0,0.0,0.334,False,False,False,False,False,2103.55,False,False,0.0,131,172,0
1,1.0,1.0,0.483,False,False,True,True,False,16.63,False,True,0.3333,172,173,1
0,0.0,0.0,0.172,False,False,False,False,False,31.43,False,False,0.2,170,173,0
0,0.0,0.0,0.576,False,False,False,False,False,42.66,False,False,0.1429,171,173,0
0,0.0,0.0,0.186,False,False,False,False,False,90.1,False,True,0.1667,169,173,0
0,0.0,0.0,0.172,False,False,False,False,False,142.84,True,False,0.2,168,173,0
0,0.0,0.0,0.203,False,False,False,False,False,316.69,False,True,0.1429,167,173,0
0,0.0,0.0,0.186,False,False,False,False,False,364.49,True,True,0.2222,166,173,0
0,0.0,0.0,0.186,False,False,False,False,False,377.21,False,True,0.375,165,173,0
0,0.0,0.0,0.186,False,False,False,False,False,442.56,False,True,0.3333,164,173,0
0,0.0,0.0,0.186,False,False,False,False,False,463.8,False,False,0.1667,163,173,0
1,1.0,1.0,0.186,False,False,True,False,False,486.25,False,True,0.4286,162,173,0
0,0.0,0.0,0.186,False,False,False,False,False,520.91,False,True,0.0,161,173,0
0,0.0,0.0,0.186,False,False,False,False,False,543.37,False,True,0.0,159,173,0
0,0.0,0.0,0.186,False,False,False,False,False,558.5,False,True,0.25,160,173,0
0,0.0,0.0,0.186,False,False,False,False,False,642.25,False,True,0.2356,158,173,0
0,0.0,0.0,0.186,False,False,False,False,False,663.19,False,False,0.0,157,173,0
0,0.0,0.0,0.379,False,False,False,False,False,779.22,False,False,0.2356,156,173,0
0,0.0,0.0,0.186,False,False,False,False,False,807.93,False,True,0.0,155,173,0
0,0.0,0.0,0.162,False,False,False,False,False,827.28,False,True,0.0,154,173,0
0,0.0,0.0,0.203,False,False,False,False,False,865.47,False,True,0.3333,153,173,0
0,0.0,0.0,0.203,False,False,False,False,False,885.21,False,False,0.0,152,173,0
0,0.0,0.0,0.186,False,False,False,False,False,900.59,False,False,0.1429,151,173,0
0,0.0,0.0,0.172,False,False,False,False,False,941.54,False,True,0.3333,150,173,0
0,0.0,0.0,0.203,False,False,False,False,False,992.14,False,False,0.25,149,173,0
0,0.0,0.0,0.172,False,False,False,False,False,1016.14,False,True,0.2857,148,173,0
0,0.0,0.0,0.162,False,False,False,False,False,1114.77,False,True,0.25,147,173,0
0,0.0,0.0,0.186,False,False,False,False,False,1120.73,False,False,0.0,146,173,0
0,0.0,0.0,0.172,False,False,False,False,False,1150.57,False,True,0.0,145,173,0
0,0.0,0.0,0.186,False,False,False,False,False,1187.35,False,False,0.1429,144,173,0
0,0.0,0.0,0.186,False,False,False,False,False,1250.23,False,True,0.0,143,173,0
0,0.0,0.0,0.203,False,False,False,False,False,1502.79,False,True,0.4,142,173,0
0,0.0,0.0,0.162,False,False,False,False,False,1523.72,False,True,0.0,141,173,0
0,0.0,0.0,0.186,False,False,False,False,False,1642.37,False,True,0.0,140,173,0
0,0.0,0.0,0.172,False,False,False,False,False,1670.14,False,True,0.2356,139,173,0
0,0.0,0.0,0.259,False,False,False,False,False,1702.19,False,False,0.3333,138,173,0
0,0.0,0.0,0.186,False,False,False,False,False,1743.52,False,True,0.3333,137,173,0
0,0.0,0.0,0.172,False,False,False,False,False,1760.67,False,False,0.2356,136,173,0
0,0.0,0.0,0.186,False,False,False,False,False,1856.02,False,False,0.0,135,173,0
0,0.0,0.0,0.162,False,False,False,False,False,1989.65,False,True,0.4,133,173,0
0,0.0,0.0,0.186,False,False,False,False,False,1998.2,False,False,0.1667,134,173,0
0,0.0,0.0,0.172,False,False,False,False,False,2100.57,False,True,0.5,132,173,0
0,0.0,0.0,0.172,False,False,False,False,False,2120.18,False,False,0.0,131,173,0
0,0.0,0.0,0.186,False,False,False,False,False,34.33,False,False,0.2,173,174,0
0,0.0,0.0,0.36,False,False,False,False,False,50.96,False,True,0.3333,172,174,0
0,0.0,0.0,0.334,False,False,False,False,False,65.76,True,False,0.2,170,174,0
0,0.0,0.0,0.146,False,False,False,False,False,76.99,False,False,0.1429,171,174,0
0,0.0,0.0,0.36,False,False,False,False,False,124.43,False,True,0.1667,169,174,0
0,0.0,0.0,0.334,False,False,False,False,False,177.17,False,False,0.2,168,174,0
0,0.0,0.0,0.393,False,False,False,False,False,351.02,False,True,0.1429,167,174,0
0,0.0,0.0,0.36,False,False,False,False,False,398.82,False,True,0.2222,166,174,0
0,0.0,0.0,0.36,False,False,False,False,False,411.54,False,True,0.375,165,174,0
0,0.0,0.0,0.68,False,False,False,False,False,476.88,False,True,0.3333,164,174,0
0,0.0,0.0,0.68,False,False,False,False,False,498.13,False,False,0.1667,163,174,0
0,0.0,0.0,0.36,False,False,False,False,False,520.58,False,True,0.4286,162,174,0
0,0.0,0.0,0.36,False,False,False,False,False,555.24,False,True,0.0,161,174,0
0,0.0,0.0,0.52,False,False,False,False,False,577.7,False,True,0.0,159,174,0
1,1.0,1.0,0.36,False,False,True,False,False,592.82,False,True,0.25,160,174,0
0,0.0,0.0,0.36,False,False,False,False,False,676.58,False,True,0.2356,158,174,0
0,0.0,0.0,0.36,False,False,False,False,False,697.52,False,False,0.0,157,174,0
0,0.0,0.0,0.149,False,False,False,False,False,813.55,False,False,0.2356,156,174,0
0,0.0,0.0,0.36,False,False,False,False,False,842.26,False,True,0.0,155,174,0
0,0.0,0.0,0.313,False,False,False,False,False,861.61,False,True,0.0,154,174,0
0,0.0,0.0,0.393,False,False,False,False,False,899.79,False,True,0.3333,153,174,0
1,0.25,1.0,0.742,False,False,True,False,False,919.54,False,False,0.0,152,174,0
0,0.0,0.0,0.36,False,False,False,False,False,934.92,False,False,0.1429,151,174,0
0,0.0,0.0,0.334,False,False,False,False,False,975.87,False,True,0.3333,150,174,0
0,0.0,0.0,0.393,False,False,False,False,False,1026.47,False,False,0.25,149,174,0
0,0.0,0.0,0.334,False,False,False,False,False,1050.47,False,True,0.2857,148,174,0
0,0.0,0.0,0.313,False,False,False,False,False,1149.1,False,True,0.25,147,174,0
0,0.0,0.0,0.36,False,False,False,False,False,1155.06,False,False,0.0,146,174,0
0,0.0,0.0,0.334,False,False,False,False,False,1184.9,False,True,0.0,145,174,0
0,0.0,0.0,0.36,False,False,False,False,False,1221.67,False,False,0.1429,144,174,0
0,0.0,0.0,0.36,False,False,False,False,False,1284.56,False,True,0.0,143,174,0
0,0.0,0.0,0.393,False,False,False,False,False,1537.12,False,True,0.4,142,174,0
0,0.0,0.0,0.313,False,False,False,False,False,1558.04,False,True,0.0,141,174,0
0,0.0,0.0,0.36,False,False,False,False,False,1676.7,False,True,0.0,140,174,0
0,0.0,0.0,0.334,False,False,False,False,False,1704.46,False,True,0.2356,139,174,0
0,0.0,0.0,0.279,False,False,False,False,False,1736.52,False,False,0.3333,138,174,0
0,0.0,0.0,0.36,False,False,False,False,False,1777.85,False,True,0.3333,137,174,0
0,0.0,0.0,0.334,False,False,False,False,False,1794.99,False,False,0.2356,136,174,0
0,0.0,0.0,0.36,False,False,False,False,False,1890.34,False,False,0.0,135,174,0
0,0.0,0.0,0.313,False,False,False,False,False,2023.98,False,True,0.4,133,174,0
0,0.0,0.0,0.36,False,False,False,False,False,2032.53,False,False,0.1667,134,174,0
0,0.0,0.0,0.334,False,False,False,False,False,2134.9,False,True,0.5,132,174,0
0,0.0,0.0,0.334,False,False,False,False,False,2154.51,False,False,0.0,131,174,0
0,0.0,0.0,0.365,False,False,False,False,False,47.32,False,False,0.2,174,175,0
0,0.0,0.0,0.203,False,False,False,False,False,81.65,False,False,0.2,173,175,0
0,0.0,0.0,0.365,False,False,False,False,False,98.28,False,True,0.3333,172,175,0
0,0.0,0.0,0.339,False,False,False,False,False,113.08,False,False,0.2,170,175,0
0,0.0,0.0,0.133,False,False,False,False,False,124.31,False,False,0.1429,171,175,0
0,0.0,0.0,0.365,False,False,False,False,False,171.75,False,True,0.1667,169,175,0
0,0.0,0.0,0.339,False,False,False,False,False,224.49,False,False,0.2,168,175,0
0,0.0,0.0,0.398,False,False,False,False,False,398.34,False,True,0.1429,167,175,0
0,0.0,0.0,0.657,False,False,False,False,False,446.14,False,True,0.2222,166,175,0
0,0.0,0.0,0.365,False,False,False,False,False,458.86,False,True,0.375,165,175,0
0,0.0,0.0,0.365,False,False,False,False,False,524.21,False,True,0.3333,164,175,0
1,1.0,0.5,0.365,False,False,True,False,False,545.45,False,False,0.1667,163,175,0
0,0.0,0.0,0.657,False,False,False,False,False,567.9,False,True,0.4286,162,175,0
0,0.0,0.0,0.365,False,False,False,False,False,602.56,False,True,0.0,161,175,0
0,0.0,0.0,0.365,False,False,False,False,False,625.02,False,True,0.0,159,175,0
0,0.0,0.0,0.511,False,False,False,False,False,640.15,False,True,0.25,160,175,0
0,0.0,0.0,0.657,False,False,False,False,False,723.9,False,True,0.2356,158,175,0
1,1.0,0.5,0.365,False,False,True,False,False,744.84,False,False,0.0,157,175,0
0,0.0,0.0,0.271,False,False,False,False,False,860.87,False,False,0.2356,156,175,0
0,0.0,0.0,0.657,False,False,False,False,False,889.58,False,True,0.0,155,175,0
0,0.0,0.0,0.318,False,False,False,False,False,908.93,False,True,0.0,154,175,0
0,0.0,0.0,0.558,False,False,False,False,False,947.12,False,True,0.3333,153,175,0
0,0.0,0.0,0.398,False,False,False,False,False,966.86,False,False,0.0,152,175,0
0,0.0,0.0,0.365,False,False,False,False,False,982.24,False,False,0.1429,151,175,0
0,0.0,0.0,0.339,False,False,False,False,False,1023.19,False,True,0.3333,150,175,0
0,0.0,0.0,0.717,False,False,False,False,False,1073.79,False,False,0.25,149,175,0
0,0.0,0.0,0.61,False,False,False,False,False,1097.79,False,True,0.2857,148,175,0
0,0.0,0.0,0.318,False,False,False,False,False,1196.42,False,True,0.25,147,175,0
0,0.0,0.0,0.365,False,False,False,False,False,1202.38,False,False,0.0,146,175,0
1,0.333,0.5,0.339,False,False,True,False,False,1232.22,False,True,0.0,145,175,0
0,0.0,0.0,0.365,False,False,False,False,False,1269.0,False,False,0.1429,144,175,0
0,0.0,0.0,0.365,False,False,False,False,False,1331.88,False,True,0.0,143,175,0
0,0.0,0.0,0.398,False,False,False,False,False,1584.44,False,True,0.4,142,175,0
0,0.0,0.0,0.318,False,False,False,False,False,1605.37,False,True,0.0,141,175,0
0,0.0,0.0,0.365,False,False,False,False,False,1724.02,False,True,0.0,140,175,0
0,0.0,0.0,0.339,False,False,False,False,False,1751.79,False,True,0.2356,139,175,0
